Name,Team,Week,Season,Rushing_Att ,Rushing_Yds ,Rushing_Y/A ,Rushing_TD ,Rec ,Rec_Yds ,Rec_Y/R ,Rec_TD ,FumL ,FantasyPts,FantasyPts_HalfPPR,Fantasy_Pts_PPR
Ahmard Hall,TEN,12,2010,0,0,N/A ,0,1,-1,-1,0,0,-0.1,0.4,0.9
Ahmard Hall,TEN,10,2008,1,-1,-1,0,0,0,N/A ,0,1,-0.1,-0.1,-0.1
Ahmard Hall,TEN,15,2011,0,0,N/A ,0,2,-2,-1,0,0,-0.2,0.8,1.8
Albert Young,MIN,17,2009,10,40,4,0,0,0,N/A ,0,0,4,4,4
Albert Young,MIN,13,2010,10,27,2.7,0,0,0,N/A ,0,0,2.7,2.7,2.7
Albert Young,MIN,1,2010,3,2,0.7,0,2,11,5.5,0,0,1.3,2.3,3.3
Albert Young,MIN,14,2009,2,13,6.5,0,0,0,N/A ,0,0,1.3,1.3,1.3
Alex Green,GNB,8,2012,22,54,2.5,0,4,28,7,0,0,8.2,10.2,12.2
Alex Green,GNB,9,2012,11,53,4.8,0,2,25,12.5,0,0,7.8,8.8,9.8
Alex Green,GNB,6,2012,22,65,3,0,1,8,8,0,0,7.3,7.8,8.3
Alex Green,GNB,13,2012,12,58,4.8,0,1,12,12,0,0,7,7.5,8
Alex Green,GNB,14,2012,13,69,5.3,0,1,-3,-3,0,0,6.6,7.1,7.6
Alex Green,GNB,7,2012,20,35,1.8,0,4,29,7.3,0,0,6.4,8.4,10.4
Alex Green,GNB,5,2012,10,63,6.3,0,0,0,N/A ,0,0,6.3,6.3,6.3
Alex Green,GNB,12,2012,10,30,3,0,3,20,6.7,0,0,5,6.5,8
Alex Green,GNB,15,2012,13,35,2.7,0,2,6,3,0,0,4.1,5.1,6.1
Alex Green,NYJ,8,2013,3,20,6.7,0,1,7,7,0,0,2.7,3.2,3.7
Alex Green,NYJ,3,2013,5,14,2.8,0,0,0,N/A ,0,0,1.4,1.4,1.4
Alex Green,GNB,4,2011,3,11,3.7,0,0,0,N/A ,0,0,1.1,1.1,1.1
Alex Green,GNB,5,2011,0,0,N/A ,0,1,6,6,0,0,0.6,1.1,1.6
Alex Green,NYJ,4,2013,2,1,0.5,0,1,1,1,0,0,0.2,0.7,1.2
Alex Green,GNB,2,2012,2,2,1,0,0,0,N/A ,0,0,0.2,0.2,0.2
Alex Green,NYJ,17,2013,1,0,0,0,0,0,N/A ,0,0,0,0,0
Alex Green,GNB,11,2012,0,0,N/A ,0,0,0,N/A ,0,0,0,0,0
Alfonso Smith,SFO,16,2014,2,14,7,0,2,9,4.5,0,0,2.3,3.3,4.3
Alfonso Smith,SFO,15,2014,4,6,1.5,0,0,0,N/A ,0,0,0.6,0.6,0.6
Alfonso Smith,SFO,17,2014,1,-1,-1,0,1,2,2,0,0,0.1,0.6,1.1
Alfonso Smith,ARI,3,2013,3,27,9,1,1,7,7,0,0,9.4,9.9,10.4
Alfonso Smith,ARI,7,2011,5,17,3.4,1,0,0,N/A ,0,0,7.7,7.7,7.7
Alfonso Smith,ARI,3,2011,17,54,3.2,0,3,21,7,0,0,7.5,9,10.5
Alfonso Smith,ARI,7,2013,0,0,N/A ,0,4,30,7.5,0,0,3,5,7
Alfonso Smith,ARI,1,2013,10,26,2.6,0,0,0,N/A ,0,0,2.6,2.6,2.6
Alfonso Smith,ARI,5,2013,1,-2,-2,0,3,20,6.7,0,0,1.8,3.3,4.8
Alfonso Smith,ARI,4,2011,2,16,8,0,0,0,N/A ,0,0,1.6,1.6,1.6
Alfonso Smith,ARI,5,2012,0,0,N/A ,0,1,13,13,0,0,1.3,1.8,2.3
Alfonso Smith,ARI,12,2011,3,12,4,0,0,0,N/A ,0,0,1.2,1.2,1.2
Alfonso Smith,ARI,16,2012,0,0,N/A ,0,1,8,8,0,0,0.8,1.3,1.8
Alfonso Smith,ARI,12,2013,0,0,N/A ,0,1,6,6,0,0,0.6,1.1,1.6
Alfonso Smith,ARI,2,2013,3,1,0.3,0,1,5,5,0,0,0.6,1.1,1.6
Alfonso Smith,ARI,6,2013,1,2,2,0,0,0,N/A ,0,1,0.2,0.2,0.2
Alfonso Smith,ARI,5,2011,1,2,2,0,0,0,N/A ,0,0,0.2,0.2,0.2
Alfonso Smith,ARI,8,2011,1,1,1,0,0,0,N/A ,0,0,0.1,0.1,0.1
Alfonso Smith,ARI,4,2013,0,0,N/A ,0,0,0,N/A ,0,0,0,0,0
Alfonso Smith,ARI,15,2011,1,0,0,0,0,0,N/A ,0,0,0,0,0
Alfred Blue,HOU,11,2014,36,156,4.3,0,0,0,N/A ,0,0,15.6,15.6,15.6
Alfred Blue,HOU,17,2014,17,39,2.3,1,6,37,6.2,0,0,13.6,16.6,19.6
Alfred Blue,HOU,3,2014,13,78,6,0,1,10,10,0,0,8.8,9.3,9.8
Alfred Blue,HOU,7,2014,5,14,2.8,0,1,11,11,1,0,8.5,9,9.5
Alfred Blue,HOU,14,2014,9,15,1.7,1,0,0,N/A ,0,0,7.5,7.5,7.5
Alfred Blue,HOU,12,2014,16,46,2.9,0,3,20,6.7,0,0,6.6,8.1,9.6
Alfred Blue,HOU,8,2014,14,42,3,0,1,22,22,0,0,6.4,6.9,7.4
Alfred Blue,HOU,2,2014,11,40,3.6,0,0,0,N/A ,0,0,4,4,4
Alfred Blue,HOU,15,2014,8,26,3.3,0,0,0,N/A ,0,0,2.6,2.6,2.6
Alfred Blue,HOU,4,2014,9,9,1,0,2,16,8,0,0,2.5,3.5,4.5
Alfred Blue,HOU,6,2014,3,22,7.3,0,0,0,N/A ,0,0,2.2,2.2,2.2
Alfred Blue,HOU,5,2014,5,16,3.2,0,0,0,N/A ,0,0,1.6,1.6,1.6
Alfred Blue,HOU,9,2014,7,13,1.9,0,1,-3,-3,0,0,1,1.5,2
Alfred Blue,HOU,16,2014,8,6,0.8,0,0,0,N/A ,0,0,0.6,0.6,0.6
Alfred Blue,HOU,13,2014,7,6,0.9,0,0,0,N/A ,0,0,0.6,0.6,0.6
Alfred Blue,HOU,1,2014,1,0,0,0,0,0,N/A ,0,0,0,0,0
Alfred Morris,WAS,9,2014,19,92,4.8,2,2,17,8.5,0,0,22.9,23.9,24.9
Alfred Morris,WAS,2,2014,22,85,3.9,2,0,0,N/A ,0,0,20.5,20.5,20.5
Alfred Morris,WAS,12,2014,21,125,6,1,1,5,5,0,0,19,19.5,20
Alfred Morris,WAS,4,2014,12,63,5.3,1,3,27,9,0,0,15,16.5,18
Alfred Morris,WAS,8,2014,18,73,4.1,1,1,12,12,0,0,14.5,15,15.5
Alfred Morris,WAS,16,2014,21,83,4,1,0,0,N/A ,0,0,14.3,14.3,14.3
Alfred Morris,WAS,11,2014,20,96,4.8,0,2,36,18,0,0,13.2,14.2,15.2
Alfred Morris,WAS,1,2014,14,91,6.5,0,0,0,N/A ,0,0,9.1,9.1,9.1
Alfred Morris,WAS,13,2014,17,67,3.9,0,3,16,5.3,0,0,8.3,9.8,11.3
Alfred Morris,WAS,3,2014,23,77,3.3,0,0,0,N/A ,0,0,7.7,7.7,7.7
Alfred Morris,WAS,17,2014,12,43,3.6,0,2,19,9.5,0,0,6.2,7.2,8.2
Alfred Morris,WAS,6,2014,13,41,3.2,0,1,14,14,0,0,5.5,6,6.5
Alfred Morris,WAS,7,2014,18,54,3,0,0,0,N/A ,0,0,5.4,5.4,5.4
Alfred Morris,WAS,15,2014,14,49,3.5,0,0,0,N/A ,0,0,4.9,4.9,4.9
Alfred Morris,WAS,5,2014,13,29,2.2,0,1,-2,-2,0,0,2.7,3.2,3.7
Alfred Morris,WAS,14,2014,8,6,0.8,0,1,11,11,0,0,1.7,2.2,2.7
Alfred Morris,WAS,17,2012,33,200,6.1,3,2,12,6,0,0,39.2,40.2,41.2
Alfred Morris,WAS,1,2012,28,96,3.4,2,0,0,N/A ,0,0,21.6,21.6,21.6
Alfred Morris,WAS,15,2012,27,87,3.2,2,2,6,3,0,0,21.3,22.3,23.3
Alfred Morris,WAS,14,2012,23,129,5.6,1,0,0,N/A ,0,1,18.9,18.9,18.9
Alfred Morris,WAS,9,2013,25,121,4.8,1,0,0,N/A ,0,0,18.1,18.1,18.1
Alfred Morris,WAS,12,2012,24,113,4.7,1,0,0,N/A ,0,0,17.3,17.3,17.3
Alfred Morris,WAS,4,2012,21,113,5.4,1,1,-4,-4,0,0,16.9,17.4,17.9
Alfred Morris,WAS,16,2012,22,91,4.1,1,1,17,17,0,0,16.8,17.3,17.8
Alfred Morris,WAS,8,2013,17,93,5.5,1,0,0,N/A ,0,0,15.3,15.3,15.3
Alfred Morris,WAS,16,2013,24,88,3.7,1,0,0,N/A ,0,0,14.8,14.8,14.8
Alfred Morris,WAS,6,2013,16,81,5.1,1,0,0,N/A ,0,0,14.1,14.1,14.1
Alfred Morris,WAS,10,2013,26,139,5.3,0,0,0,N/A ,0,0,13.9,13.9,13.9
Alfred Morris,WAS,3,2012,17,78,4.6,1,0,0,N/A ,0,0,13.8,13.8,13.8
Alfred Morris,WAS,5,2012,18,115,6.4,0,1,20,20,0,0,13.5,14,14.5
Alfred Morris,WAS,3,2013,15,73,4.9,1,0,0,N/A ,0,0,13.3,13.3,13.3
Alfred Morris,WAS,7,2012,22,120,5.5,0,2,10,5,0,1,13,14,15
Alfred Morris,WAS,13,2012,22,124,5.6,0,0,0,N/A ,0,1,12.4,12.4,12.4
Alfred Morris,WAS,2,2013,13,107,8.2,0,2,13,6.5,0,0,12,13,14
Alfred Morris,WAS,6,2012,16,47,2.9,1,1,9,9,0,0,11.6,12.1,12.6
Alfred Morris,WAS,1,2013,12,45,3.8,1,1,9,9,0,1,11.4,11.9,12.4
Alfred Morris,WAS,13,2013,11,26,2.4,1,3,27,9,0,0,11.3,12.8,14.3
Alfred Morris,WAS,15,2013,18,98,5.4,0,1,8,8,0,2,10.6,11.1,11.6
Alfred Morris,WAS,7,2013,19,95,5,0,0,0,N/A ,0,0,9.5,9.5,9.5
Alfred Morris,WAS,11,2013,22,93,4.2,0,0,0,N/A ,0,0,9.3,9.3,9.3
Alfred Morris,WAS,2,2012,16,89,5.6,0,0,0,N/A ,0,0,8.9,8.9,8.9
Alfred Morris,WAS,17,2013,16,62,3.9,0,2,21,10.5,0,1,8.3,9.3,10.3
Alfred Morris,WAS,11,2012,20,76,3.8,0,1,7,7,0,0,8.3,8.8,9.3
Alfred Morris,WAS,9,2012,13,76,5.8,0,0,0,N/A ,0,0,7.6,7.6,7.6
Alfred Morris,WAS,4,2013,16,71,4.4,0,0,0,N/A ,0,0,7.1,7.1,7.1
Alfred Morris,WAS,8,2012,13,59,4.5,0,0,0,N/A ,0,0,5.9,5.9,5.9
Alfred Morris,WAS,12,2013,14,52,3.7,0,0,0,N/A ,0,0,5.2,5.2,5.2
Alfred Morris,WAS,14,2013,12,31,2.6,0,0,0,N/A ,0,0,3.1,3.1,3.1
Allen Bradford,TAM,5,2011,5,13,2.6,0,0,0,N/A ,0,0,1.3,1.3,1.3
Alvin Pearman,JAC,17,2008,0,0,N/A ,0,1,23,23,1,0,8.3,8.8,9.3
Alvin Pearman,TEN,14,2009,0,0,N/A ,0,0,0,N/A ,0,1,0,0,0
Andre Brown,NYG,3,2012,20,113,5.7,2,3,17,5.7,0,0,25,26.5,28
Andre Brown,NYG,10,2013,30,115,3.8,1,1,4,4,0,0,17.9,18.4,18.9
Andre Brown,NYG,13,2013,14,35,2.5,2,3,23,7.7,0,0,17.8,19.3,20.8
Andre Brown,NYG,10,2012,7,65,9.3,1,5,29,5.8,0,0,15.4,17.9,20.4
Andre Brown,NYG,2,2012,13,71,5.5,1,2,19,9.5,0,0,15,16,17
Andre Brown,NYG,12,2013,21,127,6,0,4,11,2.8,0,0,13.8,15.8,17.8
Andre Brown,NYG,12,2012,13,64,4.9,1,0,0,N/A ,0,0,12.4,12.4,12.4
Andre Brown,NYG,14,2013,16,81,5.1,0,3,15,5,0,1,9.6,11.1,12.6
Andre Brown,NYG,7,2012,5,17,3.4,1,1,17,17,0,0,9.4,9.9,10.4
Andre Brown,NYG,11,2013,18,66,3.7,0,3,27,9,0,0,9.3,10.8,12.3
Andre Brown,NYG,8,2012,3,21,7,1,0,0,N/A ,0,0,8.1,8.1,8.1
Andre Brown,NYG,9,2012,7,20,2.9,1,0,0,N/A ,0,0,8,8,8
Andre Brown,NYG,16,2013,16,40,2.5,0,2,14,7,0,1,5.4,6.4,7.4
Andre Brown,NYG,15,2013,11,17,1.5,0,4,9,2.3,0,0,2.6,4.6,6.6
Andre Brown,NYG,4,2012,5,14,2.8,0,1,4,4,0,0,1.8,2.3,2.8
Andre Brown,NYG,17,2013,13,11,0.8,0,0,0,N/A ,0,1,1.1,1.1,1.1
Andre Brown,DEN,5,2010,2,-1,-0.5,0,0,0,N/A ,0,0,-0.1,-0.1,-0.1
Andre Ellington,ARI,5,2014,16,32,2,1,4,112,28,1,0,26.4,28.4,30.4
Andre Ellington,ARI,9,2014,21,95,4.5,0,4,39,9.8,1,0,19.4,21.4,23.4
Andre Ellington,ARI,7,2014,24,88,3.7,0,6,72,12,0,0,16,19,22
Andre Ellington,ARI,8,2014,23,71,3.1,1,3,14,4.7,0,1,14.5,16,17.5
Andre Ellington,ARI,10,2014,18,23,1.3,1,5,19,3.8,0,0,10.2,12.7,15.2
Andre Ellington,ARI,2,2014,15,91,6.1,0,1,10,10,0,0,10.1,10.6,11.1
Andre Ellington,ARI,6,2014,19,67,3.5,0,6,26,4.3,0,0,9.3,12.3,15.3
Andre Ellington,ARI,1,2014,13,53,4.1,0,5,27,5.4,0,1,8,10.5,13
Andre Ellington,ARI,3,2014,18,62,3.4,0,3,13,4.3,0,0,7.5,9,10.5
Andre Ellington,ARI,11,2014,19,42,2.2,0,4,24,6,0,0,6.6,8.6,10.6
Andre Ellington,ARI,12,2014,10,24,2.4,0,5,39,7.8,0,0,6.3,8.8,11.3
Andre Ellington,ARI,13,2014,5,12,2.4,0,0,0,N/A ,0,0,1.2,1.2,1.2
Andre Ellington,ARI,8,2013,15,154,10.3,1,2,8,4,0,0,22.2,23.2,24.2
Andre Ellington,ARI,15,2013,10,71,7.1,0,4,87,21.8,0,0,15.8,17.8,19.8
Andre Ellington,ARI,6,2013,7,56,8,1,5,36,7.2,0,0,15.2,17.7,20.2
Andre Ellington,ARI,14,2013,11,46,4.2,1,2,17,8.5,0,0,12.3,13.3,14.3
Andre Ellington,ARI,2,2013,4,20,5,0,2,42,21,1,0,12.2,13.2,14.2
Andre Ellington,ARI,5,2013,7,52,7.4,0,4,31,7.8,0,0,8.3,10.3,12.3
Andre Ellington,ARI,10,2013,11,55,5,0,2,18,9,0,0,7.3,8.3,9.3
Andre Ellington,ARI,16,2013,15,64,4.3,0,2,8,4,0,0,7.2,8.2,9.2
Andre Ellington,ARI,12,2013,10,50,5,0,2,21,10.5,0,0,7.1,8.1,9.1
Andre Ellington,ARI,3,2013,3,19,6.3,0,3,36,12,0,0,5.5,7,8.5
Andre Ellington,ARI,4,2013,4,29,7.3,0,3,22,7.3,0,0,5.1,6.6,8.1
Andre Ellington,ARI,17,2013,9,30,3.3,0,3,12,4,0,0,4.2,5.7,7.2
Andre Ellington,ARI,11,2013,9,3,0.3,0,2,10,5,0,0,1.3,2.3,3.3
Andre Ellington,ARI,7,2013,3,3,1,0,2,10,5,0,0,1.3,2.3,3.3
Andre Ellington,ARI,1,2013,0,0,N/A ,0,1,13,13,0,0,1.3,1.8,2.3
Andre Hall,DEN,1,2008,10,61,6.1,0,0,0,N/A ,0,0,6.1,6.1,6.1
Andre Hall,DEN,2,2008,7,31,4.4,0,0,0,N/A ,0,0,3.1,3.1,3.1
Andre Hall,DEN,5,2008,5,13,2.6,0,2,17,8.5,0,0,3,4,5
Andre Hall,DEN,3,2008,6,25,4.2,0,0,0,N/A ,0,0,2.5,2.5,2.5
Andre Hall,DEN,9,2008,1,7,7,0,1,8,8,0,0,1.5,2,2.5
Andre Hall,DEN,4,2008,4,14,3.5,0,0,0,N/A ,0,0,1.4,1.4,1.4
Andre Hall,DEN,7,2008,2,-7,-3.5,0,0,0,N/A ,0,2,-0.7,-0.7,-0.7
Andre Williams,NYG,14,2014,24,131,5.5,1,3,16,5.3,0,0,20.7,22.2,23.7
Andre Williams,NYG,5,2014,20,65,3.3,1,2,18,9,0,0,14.3,15.3,16.3
Andre Williams,NYG,4,2014,15,66,4.4,1,0,0,N/A ,0,0,12.6,12.6,12.6
Andre Williams,NYG,17,2014,15,43,2.9,1,3,19,6.3,0,0,12.2,13.7,15.2
Andre Williams,NYG,16,2014,26,110,4.2,0,0,0,N/A ,0,0,11,11,11
Andre Williams,NYG,12,2014,10,35,3.5,1,1,12,12,0,0,10.7,11.2,11.7
Andre Williams,NYG,9,2014,12,22,1.8,1,1,24,24,0,0,10.6,11.1,11.6
Andre Williams,NYG,10,2014,13,33,2.5,1,2,5,2.5,0,0,9.8,10.8,11.8
Andre Williams,NYG,6,2014,17,59,3.5,0,0,0,N/A ,0,0,5.9,5.9,5.9
Andre Williams,NYG,15,2014,18,44,2.4,0,1,9,9,0,0,5.3,5.8,6.3
Andre Williams,NYG,7,2014,18,51,2.8,0,0,0,N/A ,0,0,5.1,5.1,5.1
Andre Williams,NYG,13,2014,8,21,2.6,0,2,16,8,0,0,3.7,4.7,5.7
Andre Williams,NYG,2,2014,8,12,1.5,0,2,7,3.5,0,0,1.9,2.9,3.9
Andre Williams,NYG,3,2014,6,18,3,0,0,0,N/A ,0,0,1.8,1.8,1.8
Andre Williams,NYG,1,2014,5,9,1.8,0,0,0,N/A ,0,0,0.9,0.9,0.9
Andre Williams,NYG,11,2014,2,2,1,0,1,4,4,0,0,0.6,1.1,1.6
Anthony Allen,BAL,17,2012,10,41,4.1,1,1,7,7,0,0,10.8,11.3,11.8
Anthony Allen,BAL,1,2012,4,13,3.3,0,0,0,N/A ,0,0,1.3,1.3,1.3
Anthony Allen,BAL,16,2012,1,7,7,0,1,5,5,0,0,1.2,1.7,2.2
Anthony Allen,BAL,3,2011,3,8,2.7,0,0,0,N/A ,0,0,0.8,0.8,0.8
Anthony Allen,BAL,15,2012,0,0,N/A ,0,0,0,N/A ,0,0,0,0,0
Anthony Allen,BAL,10,2012,0,0,N/A ,0,0,0,N/A ,0,0,0,0,0
Anthony Allen,BAL,5,2012,1,0,0,0,0,0,N/A ,0,0,0,0,0
Anthony Dixon,SFO,12,2010,14,54,3.9,1,1,-5,-5,0,0,10.9,11.4,11.9
Anthony Dixon,SFO,17,2011,8,21,2.6,1,1,6,6,0,0,8.7,9.2,9.7
Anthony Dixon,SFO,5,2012,4,21,5.3,1,0,0,N/A ,0,0,8.1,8.1,8.1
Anthony Dixon,SFO,5,2013,5,12,2.4,1,0,0,N/A ,0,0,7.2,7.2,7.2
Anthony Dixon,SFO,14,2012,2,9,4.5,1,0,0,N/A ,0,0,6.9,6.9,6.9
Anthony Dixon,SFO,14,2010,14,60,4.3,0,1,8,8,0,0,6.8,7.3,7.8
Anthony Dixon,SFO,4,2013,3,6,2,1,0,0,N/A ,0,0,6.6,6.6,6.6
Anthony Dixon,SFO,5,2011,2,4,2,1,0,0,N/A ,0,0,6.4,6.4,6.4
Anthony Dixon,SFO,2,2010,1,2,2,1,0,0,N/A ,0,0,6.2,6.2,6.2
Anthony Dixon,SFO,13,2010,9,33,3.7,0,1,4,4,0,0,3.7,4.2,4.7
Anthony Dixon,SFO,15,2010,6,33,5.5,0,1,2,2,0,0,3.5,4,4.5
Anthony Dixon,SFO,11,2011,7,32,4.6,0,0,0,N/A ,0,0,3.2,3.2,3.2
Anthony Dixon,SFO,17,2010,11,22,2,0,1,2,2,0,0,2.4,2.9,3.4
Anthony Dixon,SFO,17,2013,2,-5,-2.5,0,2,27,13.5,0,0,2.2,3.2,4.2
Anthony Dixon,SFO,16,2010,6,17,2.8,0,0,0,N/A ,0,0,1.7,1.7,1.7
Anthony Dixon,SFO,4,2012,4,16,4,0,0,0,N/A ,0,0,1.6,1.6,1.6
Anthony Dixon,SFO,13,2013,8,13,1.6,0,0,0,N/A ,0,0,1.3,1.3,1.3
Anthony Dixon,SFO,12,2013,3,13,4.3,0,0,0,N/A ,0,0,1.3,1.3,1.3
Anthony Dixon,SFO,15,2011,5,12,2.4,0,0,0,N/A ,0,0,1.2,1.2,1.2
Anthony Dixon,SFO,8,2010,5,11,2.2,0,0,0,N/A ,0,0,1.1,1.1,1.1
Anthony Dixon,SFO,10,2011,2,10,5,0,0,0,N/A ,0,0,1,1,1
Anthony Dixon,SFO,6,2010,1,9,9,0,0,0,N/A ,0,0,0.9,0.9,0.9
Anthony Dixon,SFO,7,2013,1,8,8,0,0,0,N/A ,0,0,0.8,0.8,0.8
Anthony Dixon,SFO,16,2012,2,8,4,0,0,0,N/A ,0,0,0.8,0.8,0.8
Anthony Dixon,SFO,6,2013,3,4,1.3,0,1,3,3,0,0,0.7,1.2,1.7
Anthony Dixon,SFO,15,2012,2,7,3.5,0,0,0,N/A ,0,0,0.7,0.7,0.7
Anthony Dixon,SFO,17,2012,3,6,2,0,0,0,N/A ,0,0,0.6,0.6,0.6
Anthony Dixon,SFO,11,2012,3,6,2,0,0,0,N/A ,0,0,0.6,0.6,0.6
Anthony Dixon,SFO,2,2011,1,6,6,0,0,0,N/A ,0,0,0.6,0.6,0.6
Anthony Dixon,SFO,12,2012,1,5,5,0,0,0,N/A ,0,0,0.5,0.5,0.5
Anthony Dixon,SFO,2,2013,1,4,4,0,0,0,N/A ,0,0,0.4,0.4,0.4
Anthony Dixon,SFO,4,2010,1,3,3,0,0,0,N/A ,0,0,0.3,0.3,0.3
Anthony Dixon,SFO,8,2013,1,2,2,0,0,0,N/A ,0,0,0.2,0.2,0.2
Anthony Dixon,SFO,13,2011,3,2,0.7,0,0,0,N/A ,0,0,0.2,0.2,0.2
Anthony Dixon,SFO,6,2011,1,0,0,0,0,0,N/A ,0,0,0,0,0
Anthony Dixon,SFO,3,2013,1,-1,-1,0,0,0,N/A ,0,0,-0.1,-0.1,-0.1
Anthony Dixon,SFO,10,2010,1,-1,-1,0,0,0,N/A ,0,0,-0.1,-0.1,-0.1
Anthony Dixon,SFO,7,2010,1,-6,-6,0,0,0,N/A ,0,0,-0.6,-0.6,-0.6
Anthony Sherman,KAN,7,2014,0,0,N/A ,0,2,12,6,1,0,7.2,8.2,9.2
Anthony Sherman,KAN,8,2014,0,0,N/A ,0,1,24,24,0,0,2.4,2.9,3.4
Anthony Sherman,KAN,11,2014,0,0,N/A ,0,1,13,13,0,0,1.3,1.8,2.3
Anthony Sherman,KAN,5,2014,0,0,N/A ,0,1,12,12,0,0,1.2,1.7,2.2
Anthony Sherman,KAN,14,2014,0,0,N/A ,0,2,8,4,0,0,0.8,1.8,2.8
Anthony Sherman,KAN,3,2014,1,4,4,0,1,1,1,0,0,0.5,1,1.5
Anthony Sherman,KAN,1,2014,1,4,4,0,0,0,N/A ,0,0,0.4,0.4,0.4
Anthony Sherman,KAN,15,2014,0,0,N/A ,0,1,1,1,0,0,0.1,0.6,1.1
Anthony Sherman,KAN,12,2014,0,0,N/A ,0,1,0,0,0,0,0,0.5,1
Anthony Sherman,KAN,10,2014,0,0,N/A ,0,0,0,N/A ,0,0,0,0,0
Anthony Sherman,KAN,9,2014,0,0,N/A ,0,0,0,N/A ,0,0,0,0,0
Anthony Sherman,KAN,8,2013,0,0,N/A ,0,3,23,7.7,1,0,8.3,9.8,11.3
Anthony Sherman,KAN,1,2013,0,0,N/A ,0,4,44,11,0,0,4.4,6.4,8.4
Anthony Sherman,ARI,5,2012,0,0,N/A ,0,2,25,12.5,0,0,2.5,3.5,4.5
Anthony Sherman,ARI,4,2011,0,0,N/A ,0,2,24,12,0,0,2.4,3.4,4.4
Anthony Sherman,KAN,11,2013,1,1,1,0,2,18,9,0,1,1.9,2.9,3.9
Anthony Sherman,KAN,15,2013,0,0,N/A ,0,1,15,15,0,0,1.5,2,2.5
Anthony Sherman,ARI,7,2011,0,0,N/A ,0,1,15,15,0,0,1.5,2,2.5
Anthony Sherman,ARI,17,2011,1,3,3,0,1,11,11,0,0,1.4,1.9,2.4
Anthony Sherman,KAN,5,2013,0,0,N/A ,0,2,13,6.5,0,0,1.3,2.3,3.3
Anthony Sherman,ARI,8,2012,0,0,N/A ,0,2,11,5.5,0,0,1.1,2.1,3.1
Anthony Sherman,KAN,7,2013,0,0,N/A ,0,2,10,5,0,0,1,2,3
Anthony Sherman,KAN,3,2013,0,0,N/A ,0,1,10,10,0,0,1,1.5,2
Anthony Sherman,KAN,13,2013,0,0,N/A ,0,1,8,8,0,0,0.8,1.3,1.8
Anthony Sherman,KAN,12,2013,0,0,N/A ,0,1,8,8,0,0,0.8,1.3,1.8
Anthony Sherman,KAN,4,2013,0,0,N/A ,0,1,6,6,0,0,0.6,1.1,1.6
Anthony Sherman,ARI,15,2011,0,0,N/A ,0,1,6,6,0,0,0.6,1.1,1.6
Anthony Sherman,ARI,3,2011,0,0,N/A ,0,1,6,6,0,0,0.6,1.1,1.6
Anthony Sherman,ARI,1,2011,0,0,N/A ,0,1,6,6,0,0,0.6,1.1,1.6
Anthony Sherman,ARI,12,2011,0,0,N/A ,0,1,4,4,0,0,0.4,0.9,1.4
Anthony Sherman,ARI,9,2012,0,0,N/A ,0,1,3,3,0,0,0.3,0.8,1.3
Anthony Sherman,KAN,9,2013,1,2,2,0,0,0,N/A ,0,0,0.2,0.2,0.2
Anthony Sherman,ARI,14,2012,0,0,N/A ,0,0,0,N/A ,0,0,0,0,0
Anthony Sherman,ARI,2,2012,0,0,N/A ,0,0,0,N/A ,0,0,0,0,0
Anthony Sherman,ARI,1,2012,0,0,N/A ,0,0,0,N/A ,0,0,0,0,0
Antone Smith,ATL,5,2014,1,2,2,0,3,83,27.7,1,0,14.5,16,17.5
Antone Smith,ATL,6,2014,2,5,2.5,0,4,64,16,1,0,12.9,14.9,16.9
Antone Smith,ATL,4,2014,4,62,15.5,1,0,0,N/A ,0,0,12.2,12.2,12.2
Antone Smith,ATL,1,2014,2,7,3.5,0,1,54,54,1,0,12.1,12.6,13.1
Antone Smith,ATL,3,2014,4,50,12.5,1,0,0,N/A ,0,1,11,11,11
Antone Smith,ATL,2,2014,0,0,N/A ,0,2,19,9.5,0,0,1.9,2.9,3.9
Antone Smith,ATL,7,2014,3,10,3.3,0,2,-1,-0.5,0,0,0.9,1.9,2.9
Antone Smith,ATL,8,2014,3,5,1.7,0,0,0,N/A ,0,0,0.5,0.5,0.5
Antone Smith,ATL,11,2014,0,0,N/A ,0,1,3,3,0,0,0.3,0.8,1.3
Antone Smith,ATL,10,2014,4,3,0.8,0,0,0,N/A ,0,0,0.3,0.3,0.3
Antone Smith,ATL,11,2013,2,88,44,1,1,4,4,0,0,15.2,15.7,16.2
Antone Smith,ATL,13,2013,1,38,38,1,1,6,6,0,0,10.4,10.9,11.4
Antone Smith,ATL,12,2013,1,11,11,0,0,0,N/A ,0,0,1.1,1.1,1.1
Antone Smith,ATL,5,2013,1,8,8,0,0,0,N/A ,0,0,0.8,0.8,0.8
Antone Smith,ATL,14,2012,0,0,N/A ,0,0,0,N/A ,0,0,0,0,0
Antone Smith,ATL,11,2010,1,-3,-3,0,0,0,N/A ,0,0,-0.3,-0.3,-0.3
Antonio Andrews,TEN,17,2014,0,0,N/A ,0,2,11,5.5,0,0,1.1,2.1,3.1
Antonio Pittman,STL,8,2008,19,83,4.4,0,3,25,8.3,0,0,10.8,12.3,13.8
Antonio Pittman,STL,11,2008,14,95,6.8,0,3,4,1.3,0,0,9.9,11.4,12.9
Antonio Pittman,STL,14,2008,5,27,5.4,0,2,41,20.5,0,0,6.8,7.8,8.8
