Name,Team,Week,Season,Passing_Att ,Passing_Yds ,Passing_Y/A ,Passing_Int ,Passing_TD ,Rushing_Att ,Rushing_Yds ,Rushing_Y/A ,Rushing_TD ,FumL ,FantasyPts
Ben Roethlisberger,PIT,17,2014,38,317,8.3,1,2,4,3,0.8,0,1,17.98
Ben Roethlisberger,PIT,16,2014,25,220,8.8,0,1,4,-4,-1,0,0,12.4
Ben Roethlisberger,PIT,15,2014,35,360,10.3,0,0,2,-2,-1,0,0,14.2
Ben Roethlisberger,PIT,14,2014,39,350,9,0,3,1,-1,-1,0,0,25.9
Ben Roethlisberger,PIT,13,2014,58,435,7.5,2,2,1,8,8,0,0,24.2
Ben Roethlisberger,PIT,11,2014,32,207,6.5,1,1,3,2,0.7,0,0,11.48
Ben Roethlisberger,PIT,10,2014,43,343,8,2,1,1,0,0,0,0,15.72
Ben Roethlisberger,PIT,9,2014,37,340,9.2,0,6,2,1,0.5,0,1,35.7
Ben Roethlisberger,PIT,8,2014,49,522,10.7,0,6,1,-1,-1,0,0,44.78
Ben Roethlisberger,PIT,7,2014,33,265,8,0,2,4,3,0.8,0,1,16.9
Ben Roethlisberger,PIT,6,2014,42,228,5.4,1,1,1,7,7,0,0,12.82
Ben Roethlisberger,PIT,5,2014,36,273,7.6,0,1,3,-2,-0.7,0,1,12.72
Ben Roethlisberger,PIT,4,2014,40,314,7.9,0,3,2,4,2,0,1,22.96
Ben Roethlisberger,PIT,3,2014,30,196,6.5,0,2,1,1,1,0,0,15.94
Ben Roethlisberger,PIT,2,2014,37,217,5.9,1,0,0,0,N/A ,0,0,7.68
Ben Roethlisberger,PIT,1,2014,34,365,10.7,1,1,3,8,2.7,0,0,18.4
Ben Roethlisberger,PIT,17,2013,31,179,5.8,2,1,4,9,2.3,0,0,10.06
Ben Roethlisberger,PIT,16,2013,28,167,6,1,2,1,13,13,1,0,20.98
Ben Roethlisberger,PIT,15,2013,25,191,7.6,1,1,0,0,N/A ,0,0,10.64
Ben Roethlisberger,PIT,14,2013,39,349,8.9,0,3,1,8,8,0,1,24.76
Ben Roethlisberger,PIT,13,2013,44,257,5.8,0,2,1,11,11,0,0,19.38
Ben Roethlisberger,PIT,12,2013,34,217,6.4,0,2,2,-3,-1.5,0,0,16.38
Ben Roethlisberger,PIT,11,2013,45,367,8.2,0,4,6,12,2,0,0,31.88
Ben Roethlisberger,PIT,10,2013,30,204,6.8,1,1,0,0,N/A ,0,0,11.16
Ben Roethlisberger,PIT,9,2013,48,400,8.3,2,4,2,-1,-0.5,0,1,27.9
Ben Roethlisberger,PIT,8,2013,45,275,6.1,2,1,1,1,1,0,0,13.1
Ben Roethlisberger,PIT,7,2013,23,160,7,0,1,3,25,8.3,0,0,12.9
Ben Roethlisberger,PIT,6,2013,30,264,8.8,0,1,2,11,5.5,0,0,15.66
Ben Roethlisberger,PIT,4,2013,51,383,7.5,1,1,0,0,N/A ,0,1,16.32
Ben Roethlisberger,PIT,3,2013,41,406,9.9,2,2,2,7,3.5,0,2,18.94
Ben Roethlisberger,PIT,2,2013,37,251,6.8,1,1,1,6,6,0,0,13.64
Ben Roethlisberger,PIT,1,2013,33,191,5.8,1,1,1,0,0,0,1,8.64
Ben Roethlisberger,PIT,17,2012,23,134,5.8,0,3,2,-2,-1,0,0,17.16
Ben Roethlisberger,PIT,16,2012,28,220,7.9,2,1,2,3,1.5,0,0,11.1
Ben Roethlisberger,PIT,15,2012,40,339,8.5,1,2,2,2,1,0,0,20.76
Ben Roethlisberger,PIT,14,2012,42,285,6.8,1,3,5,31,6.2,0,1,23.5
Ben Roethlisberger,PIT,10,2012,18,84,4.7,0,1,1,14,14,0,0,8.76
Ben Roethlisberger,PIT,9,2012,30,216,7.2,1,2,4,-1,-0.3,0,1,13.54
Ben Roethlisberger,PIT,8,2012,33,222,6.7,0,3,2,6,3,0,0,21.48
Ben Roethlisberger,PIT,7,2012,37,278,7.5,1,1,1,-1,-1,0,1,12.02
Ben Roethlisberger,PIT,6,2012,40,363,9.1,1,1,1,14,14,0,0,18.92
Ben Roethlisberger,PIT,5,2012,38,220,5.8,0,1,3,14,4.7,0,0,14.2
Ben Roethlisberger,PIT,3,2012,49,384,7.8,0,4,1,8,8,0,0,32.16
Ben Roethlisberger,PIT,2,2012,31,275,8.9,0,2,0,0,N/A ,0,0,19
Ben Roethlisberger,PIT,1,2012,40,245,6.1,1,2,2,4,2,0,0,17.2
Ben Roethlisberger,PIT,17,2011,40,221,5.5,0,0,0,0,N/A ,0,0,8.84
Ben Roethlisberger,PIT,15,2011,44,330,7.5,3,0,1,0,0,0,1,8.2
Ben Roethlisberger,PIT,14,2011,21,280,13.3,1,2,0,0,N/A ,0,0,18.2
Ben Roethlisberger,PIT,13,2011,23,176,7.7,0,2,0,0,N/A ,0,0,15.04
Ben Roethlisberger,PIT,12,2011,31,193,6.2,1,1,4,8,2,0,0,11.52
Ben Roethlisberger,PIT,10,2011,33,245,7.4,1,1,3,-2,-0.7,0,0,12.6
Ben Roethlisberger,PIT,9,2011,37,330,8.9,1,1,3,13,4.3,0,0,17.5
Ben Roethlisberger,PIT,8,2011,50,365,7.3,1,2,2,1,0.5,0,0,21.7
Ben Roethlisberger,PIT,7,2011,39,361,9.3,0,3,2,-2,-1,0,0,26.24
Ben Roethlisberger,PIT,6,2011,23,200,8.7,0,1,3,9,3,0,0,12.9
Ben Roethlisberger,PIT,5,2011,34,228,6.7,1,5,0,0,N/A ,0,0,28.12
Ben Roethlisberger,PIT,4,2011,30,206,6.9,1,0,2,11,5.5,0,0,8.34
Ben Roethlisberger,PIT,3,2011,37,364,9.8,1,1,5,15,3,0,2,15.06
Ben Roethlisberger,PIT,2,2011,30,298,9.9,0,1,5,8,1.6,0,0,16.72
Ben Roethlisberger,PIT,1,2011,41,280,6.8,3,1,1,9,9,0,2,9.1
Ben Roethlisberger,PIT,17,2010,22,280,12.7,0,2,4,24,6,0,0,21.6
Ben Roethlisberger,PIT,16,2010,32,320,10,0,1,7,2,0.3,1,2,19
Ben Roethlisberger,PIT,15,2010,44,264,6,0,1,2,25,12.5,0,0,17.06
Ben Roethlisberger,PIT,14,2010,33,258,7.8,0,0,3,23,7.7,0,0,12.62
Ben Roethlisberger,PIT,13,2010,38,253,6.7,1,1,1,-1,-1,0,0,13.02
Ben Roethlisberger,PIT,12,2010,33,246,7.5,0,0,1,18,18,0,0,11.64
Ben Roethlisberger,PIT,11,2010,29,275,9.5,0,3,3,55,18.3,1,0,34.5
Ben Roethlisberger,PIT,10,2010,49,387,7.9,1,3,1,12,12,0,0,27.68
Ben Roethlisberger,PIT,9,2010,27,163,6,1,1,5,13,2.6,0,0,10.82
Ben Roethlisberger,PIT,8,2010,28,195,7,1,0,1,-1,-1,0,0,6.7
Ben Roethlisberger,PIT,7,2010,27,302,11.2,0,2,5,1,0.2,0,1,18.18
Ben Roethlisberger,PIT,6,2010,27,257,9.5,1,3,1,5,5,0,0,21.78
Ben Roethlisberger,PIT ,17,2009,27,220,8.1,0,3,4,17,4.3,0,1,20.5
Ben Roethlisberger,PIT ,16,2009,33,259,7.8,1,1,3,-3,-1,0,0,13.06
Ben Roethlisberger,PIT ,15,2009,46,503,10.9,0,3,1,7,7,0,0,32.82
Ben Roethlisberger,PIT ,14,2009,32,201,6.3,0,0,3,12,4,0,0,9.24
Ben Roethlisberger,PIT ,13,2009,24,278,11.6,1,2,3,7,2.3,0,0,18.82
Ben Roethlisberger,PIT ,11,2009,42,398,9.5,2,3,1,4,4,0,0,26.32
Ben Roethlisberger,PIT ,10,2009,40,174,4.4,1,0,2,16,8,0,0,7.56
Ben Roethlisberger,PIT ,9,2009,29,233,8,1,3,2,-3,-1.5,0,1,18.02
Ben Roethlisberger,PIT ,7,2009,26,175,6.7,0,1,1,2,2,0,0,11.2
Ben Roethlisberger,PIT ,6,2009,35,417,11.9,1,2,6,11,1.8,0,1,22.78
Ben Roethlisberger,PIT ,5,2009,30,277,9.2,1,3,4,-3,-0.8,0,0,21.78
Ben Roethlisberger,PIT ,4,2009,33,333,10.1,0,2,4,3,0.8,0,0,21.62
Ben Roethlisberger,PIT ,3,2009,31,276,8.9,1,1,2,3,1.5,1,0,20.34
Ben Roethlisberger,PIT ,2,2009,35,221,6.3,1,1,3,6,2,1,0,18.44
Ben Roethlisberger,PIT ,1,2009,43,363,8.4,2,1,1,3,3,0,0,16.82
Ben Roethlisberger,PIT ,17,2008,14,110,7.9,1,0,0,0,,0,0,3.4
Ben Roethlisberger,PIT ,16,2008,39,329,8.4,2,2,3,14,4.7,0,2,16.56
Ben Roethlisberger,PIT ,15,2008,40,246,6.2,0,1,4,21,5.3,0,1,13.94
Ben Roethlisberger,PIT ,14,2008,33,204,6.2,0,1,5,17,3.4,0,1,11.86
Ben Roethlisberger,PIT ,13,2008,33,179,5.4,1,2,3,6,2,0,0,14.76
Ben Roethlisberger,PIT ,12,2008,30,243,8.1,0,1,3,13,4.3,1,0,21.02
Ben Roethlisberger,PIT ,11,2008,41,308,7.5,0,0,0,0,,0,0,12.32
Ben Roethlisberger,PIT ,10,2008,41,280,6.8,3,0,1,-1,-1,0,0,8.1
Ben Roethlisberger,PIT ,9,2008,17,50,2.9,1,0,1,1,1,1,0,7.1
Ben Roethlisberger,PIT ,8,2008,29,189,6.5,4,1,1,3,3,0,0,7.86
Ben Roethlisberger,PIT ,7,2008,28,216,7.7,0,2,2,-1,-0.5,0,0,16.54
Ben Roethlisberger,PIT ,5,2008,41,309,7.5,1,3,2,2,1,0,0,23.56
Ben Roethlisberger,PIT ,4,2008,24,191,8,1,1,2,3,1.5,0,0,10.94
Ben Roethlisberger,PIT ,3,2008,25,131,5.2,1,0,4,6,1.5,0,2,0.84
Ben Roethlisberger,PIT ,2,2008,20,179,9,0,1,1,0,0,0,0,11.16
Ben Roethlisberger,PIT ,1,2008,14,137,9.8,0,2,2,17,8.5,0,1,13.18
Billy Volek,SDG,14,2011,0,0,N/A ,0,0,2,-2,-1,0,0,-0.2
Billy Volek,SDG,13,2011,0,0,N/A ,0,0,3,-3,-1,0,0,-0.3
Billy Volek,SDG,15,2010,0,0,N/A ,0,0,3,-2,-0.7,0,0,-0.2
Billy Volek,SDG,4,2010,1,8,8,0,0,2,-2,-1,0,0,0.12
Billy Volek,SDG,2,2010,0,0,N/A ,0,0,1,-1,-1,0,0,-0.1
Billy Volek,SDG ,17,2009,30,216,7.2,1,1,1,-1,-1,0,0,11.54
Billy Volek,SDG ,16,2009,0,0,,0,0,3,-3,-1,0,0,-0.3
Billy Volek,SDG ,12,2009,1,15,15,0,0,2,-2,-1,0,0,0.4
Billy Volek,SDG ,7,2009,0,0,,0,0,3,-3,-1,0,0,-0.3
Blaine Gabbert,SFO,7,2014,7,38,5.4,0,1,1,5,5,0,0,6.02
Blaine Gabbert,JAC,5,2013,19,181,9.5,2,1,3,6,2,0,0,9.84
Blaine Gabbert,JAC,4,2013,32,179,5.6,3,0,2,10,5,0,0,5.16
Blaine Gabbert,JAC,1,2013,35,121,3.5,2,0,4,16,4,0,0,4.44
Blaine Gabbert,JAC,11,2012,2,24,12,0,0,0,0,N/A ,0,1,-1.04
Blaine Gabbert,JAC,10,2012,31,209,6.7,1,0,1,10,10,0,0,8.36
Blaine Gabbert,JAC,9,2012,38,220,5.8,2,2,3,4,1.3,0,0,15.2
Blaine Gabbert,JAC,8,2012,49,303,6.2,0,1,1,0,0,0,0,16.12
Blaine Gabbert,JAC,7,2012,12,110,9.2,0,1,0,0,N/A ,0,0,8.4
Blaine Gabbert,JAC,5,2012,33,142,4.3,2,0,2,1,0.5,0,1,1.78
Blaine Gabbert,JAC,4,2012,34,186,5.5,1,1,3,19,6.3,0,0,12.34
Blaine Gabbert,JAC,3,2012,21,155,7.4,0,1,2,11,5.5,0,0,11.3
Blaine Gabbert,JAC,2,2012,19,53,2.8,0,1,1,5,5,0,0,6.62
Blaine Gabbert,JAC,1,2012,39,260,6.7,0,2,5,6,1.2,0,1,17
Blaine Gabbert,JAC,17,2011,19,92,4.8,0,1,3,-3,-1,0,1,5.38
Blaine Gabbert,JAC,16,2011,42,198,4.7,1,0,1,4,4,0,0,7.32
Blaine Gabbert,JAC,15,2011,22,141,6.4,1,1,1,5,5,0,2,5.14
Blaine Gabbert,JAC,14,2011,33,217,6.6,2,2,4,-3,-0.8,0,0,14.38
Blaine Gabbert,JAC,13,2011,33,195,5.9,1,2,6,19,3.2,0,0,16.7
Blaine Gabbert,JAC,12,2011,29,136,4.7,1,0,1,1,1,0,0,4.54
Blaine Gabbert,JAC,11,2011,41,210,5.1,0,0,2,10,5,0,0,9.4
Blaine Gabbert,JAC,10,2011,21,118,5.6,1,1,6,8,1.3,0,0,8.52
Blaine Gabbert,JAC,8,2011,30,97,3.2,2,1,4,14,3.5,0,0,7.28
Blaine Gabbert,JAC,7,2011,20,93,4.7,0,0,5,-1,-0.2,0,0,3.62
Blaine Gabbert,JAC,6,2011,26,109,4.2,0,1,3,16,5.3,0,0,9.96
Blaine Gabbert,JAC,5,2011,28,221,7.9,0,1,5,11,2.2,0,2,9.94
Blaine Gabbert,JAC,4,2011,42,196,4.7,1,1,2,14,7,0,0,12.24
Blaine Gabbert,JAC,3,2011,21,139,6.6,1,1,4,2,0.5,0,0,8.76
Blaine Gabbert,JAC,2,2011,6,52,8.7,0,0,1,1,1,0,0,2.18
Blake Bortles,JAC,17,2014,33,117,3.5,0,0,3,61,20.3,0,0,10.78
Blake Bortles,JAC,16,2014,26,115,4.4,0,1,5,50,10,0,0,13.6
Blake Bortles,JAC,15,2014,37,210,5.7,1,0,1,2,2,0,0,7.6
Blake Bortles,JAC,14,2014,39,205,5.3,1,1,3,10,3.3,0,0,12.2
Blake Bortles,JAC,13,2014,35,194,5.5,0,1,5,68,13.6,0,0,18.56
Blake Bortles,JAC,12,2014,27,146,5.4,1,0,5,24,4.8,0,0,7.24
Blake Bortles,JAC,10,2014,37,290,7.8,1,0,3,3,1,0,0,10.9
Blake Bortles,JAC,9,2014,33,247,7.5,1,2,4,10,2.5,0,0,17.88
Blake Bortles,JAC,8,2014,34,221,6.5,2,1,6,48,8,0,1,13.64
Blake Bortles,JAC,7,2014,31,159,5.1,3,1,5,37,7.4,0,0,11.06
Blake Bortles,JAC,6,2014,46,336,7.3,1,1,5,38,7.6,0,0,20.24
Blake Bortles,JAC,5,2014,36,191,5.3,2,0,4,14,3.5,0,0,7.04
Blake Bortles,JAC,4,2014,37,254,6.9,2,1,5,24,4.8,0,0,14.56
Blake Bortles,JAC,3,2014,24,223,9.3,2,2,2,30,15,0,0,17.92
Brad Johnson,DAL ,9,2008,11,71,6.5,2,0,0,0,,0,0,0.84
Brad Johnson,DAL ,8,2008,33,122,3.7,0,1,1,-1,-1,0,0,8.78
Brad Johnson,DAL ,7,2008,34,234,6.9,3,1,1,0,0,0,0,10.36
Brady Quinn,KAN,17,2012,16,49,3.1,0,0,2,4,2,0,0,2.36
Brady Quinn,KAN,16,2012,22,162,7.4,2,0,5,11,2.2,0,0,5.58
Brady Quinn,KAN,15,2012,32,136,4.3,1,0,0,0,N/A ,0,0,4.44
Brady Quinn,KAN,14,2012,21,159,7.6,1,0,1,4,4,0,0,5.76
Brady Quinn,KAN,13,2012,23,201,8.7,0,2,3,12,4,0,0,17.24
Brady Quinn,KAN,12,2012,25,126,5,1,0,1,-1,-1,0,0,3.94
Brady Quinn,KAN,11,2012,14,95,6.8,0,0,3,7,2.3,0,0,4.5
Brady Quinn,KAN,8,2012,4,1,0.3,1,0,2,18,9,0,0,0.84
Brady Quinn,KAN,6,2012,38,180,4.7,2,0,2,11,5.5,0,0,6.3
Brady Quinn,KAN,5,2012,2,32,16,0,0,0,0,N/A ,0,0,1.28
Brady Quinn,CLE ,15,2009,17,66,3.9,2,0,4,39,9.8,0,0,4.54
Brady Quinn,CLE ,14,2009,19,90,4.7,0,0,1,2,2,0,0,3.8
Brady Quinn,CLE ,13,2009,45,271,6,0,3,2,8,4,0,1,21.64
Brady Quinn,CLE ,12,2009,34,100,2.9,0,0,2,10,5,1,0,11
Brady Quinn,CLE ,11,2009,33,304,9.2,0,4,2,4,2,0,0,28.56
Brady Quinn,CLE ,10,2009,31,99,3.2,2,0,2,1,0.5,0,0,2.06
Brady Quinn,CLE ,8,2009,3,9,3,0,0,0,0,,0,0,0.36
Brady Quinn,CLE ,3,2009,8,34,4.3,1,0,2,9,4.5,0,0,1.26
Brady Quinn,CLE ,2,2009,31,161,5.2,1,0,3,4,1.3,0,1,3.84
Brady Quinn,CLE ,1,2009,35,205,5.9,1,1,2,21,10.5,0,1,11.3
Brady Quinn,CLE ,12,2008,18,94,5.2,2,0,0,0,,0,0,1.76
Brady Quinn,CLE ,11,2008,36,185,5.1,0,0,4,18,4.5,0,0,9.2
Brady Quinn,CLE ,10,2008,35,239,6.8,0,2,1,3,3,0,0,17.86
Brandon Weeden,DAL,16,2014,1,43,43,0,1,0,0,N/A ,0,0,5.72
Brandon Weeden,DAL,10,2014,1,8,8,0,0,3,-3,-1,0,0,0.02
Brandon Weeden,DAL,9,2014,33,183,5.5,2,1,2,2,1,0,0,9.52
Brandon Weeden,DAL,8,2014,6,69,11.5,0,1,1,0,0,0,0,6.76
Brandon Weeden,CLE,13,2013,40,370,9.3,2,3,2,5,2.5,0,1,23.3
Brandon Weeden,CLE,12,2013,30,209,7,1,1,1,2,2,0,1,9.56
Brandon Weeden,CLE,9,2013,2,-2,-1,0,0,0,0,N/A ,0,0,-0.08
Brandon Weeden,CLE,7,2013,42,149,3.5,1,1,2,20,10,0,0,10.96
Brandon Weeden,CLE,6,2013,43,292,6.8,2,2,2,10,5,0,0,18.68
Brandon Weeden,CLE,5,2013,24,197,8.2,0,1,3,0,0,0,0,11.88
Brandon Weeden,CLE,2,2013,33,227,6.9,0,0,2,7,3.5,0,0,9.78
Brandon Weeden,CLE,1,2013,53,289,5.5,3,1,0,0,N/A ,0,0,12.56
Brandon Weeden,CLE,16,2012,19,104,5.5,0,0,3,4,1.3,0,0,4.56
Brandon Weeden,CLE,15,2012,35,244,7,2,1,1,9,9,0,0,12.66
Brandon Weeden,CLE,14,2012,30,217,7.2,0,0,1,15,15,0,0,10.18
Brandon Weeden,CLE,13,2012,36,364,10.1,2,1,5,11,2.2,0,0,17.66
Brandon Weeden,CLE,12,2012,26,158,6.1,1,1,2,8,4,0,0,10.12
Brandon Weeden,CLE,11,2012,35,210,6,0,2,0,0,N/A ,0,1,14.4
Brandon Weeden,CLE,9,2012,37,176,4.8,2,0,2,11,5.5,0,0,6.14
Brandon Weeden,CLE,8,2012,27,129,4.8,0,0,4,4,1,0,0,5.56
Brandon Weeden,CLE,7,2012,41,264,6.4,0,2,1,13,13,0,0,19.86
Brandon Weeden,CLE,6,2012,29,231,8,1,2,3,3,1,0,0,16.54
Brandon Weeden,CLE,5,2012,35,291,8.3,2,2,1,2,2,0,0,17.84
Brandon Weeden,CLE,4,2012,52,320,6.2,1,0,0,0,N/A ,0,0,11.8
Brandon Weeden,CLE,3,2012,43,237,5.5,2,1,0,0,N/A ,0,0,11.48
Brandon Weeden,CLE,2,2012,37,322,8.7,0,2,2,6,3,0,0,21.48
Brandon Weeden,CLE,1,2012,35,118,3.4,4,0,2,25,12.5,0,0,3.22
Brett Favre,MIN,15,2010,7,63,9,1,1,1,0,0,0,0,5.52
Brett Favre,MIN,13,2010,1,0,0,1,0,0,0,N/A ,0,0,-1
Brett Favre,MIN,12,2010,23,172,7.5,0,0,5,9,1.8,0,0,7.78
Brett Favre,MIN,11,2010,38,208,5.5,1,0,1,0,0,0,0,7.32
Brett Favre,MIN,10,2010,31,170,5.5,3,1,1,-1,-1,0,1,5.7
Brett Favre,MIN,9,2010,47,446,9.5,2,2,2,1,0.5,0,0,23.94
Brett Favre,MIN,8,2010,32,259,8.1,1,0,0,0,N/A ,0,0,9.36
Brett Favre,MIN,7,2010,29,212,7.3,3,1,0,0,N/A ,0,0,9.48
Brett Favre,MIN,6,2010,19,118,6.2,0,1,1,0,0,0,1,6.72
Brett Favre,MIN,5,2010,34,264,7.8,1,3,4,1,0.3,0,2,17.66
Brett Favre,MIN,3,2010,34,201,5.9,2,1,2,-2,-1,0,0,9.84
Brett Favre,MIN,2,2010,36,225,6.3,3,0,0,0,N/A ,0,1,4
Brett Favre,MIN,1,2010,27,171,6.3,1,1,0,0,N/A ,0,0,9.84
Brett Favre,MIN ,17,2009,31,316,10.2,0,4,1,2,2,0,0,28.84
Brett Favre,MIN ,16,2009,40,321,8,0,2,0,0,,0,1,18.84
Brett Favre,MIN ,15,2009,27,224,8.3,1,0,0,0,,0,0,7.96
Brett Favre,MIN ,14,2009,30,192,6.4,1,1,2,8,4,0,0,11.48
Brett Favre,MIN ,13,2009,45,275,6.1,2,2,0,0,,0,0,17
Brett Favre,MIN ,12,2009,48,392,8.2,0,3,0,0,,0,0,27.68
Brett Favre,MIN ,11,2009,25,213,8.5,0,4,0,0,,0,0,24.52
Brett Favre,MIN ,10,2009,29,344,11.9,0,1,1,-1,-1,0,0,17.66
Brett Favre,MIN ,8,2009,28,244,8.7,0,4,1,0,0,0,0,25.76
Brett Favre,MIN ,7,2009,50,334,6.7,1,0,1,-1,-1,0,1,10.26
Brett Favre,MIN ,6,2009,29,278,9.6,0,3,0,0,,0,0,23.12
Brett Favre,MIN ,5,2009,24,232,9.7,1,1,0,0,,0,0,12.28
Brett Favre,MIN ,4,2009,31,271,8.7,0,3,2,-2,-1,0,0,22.64
Brett Favre,MIN ,3,2009,46,301,6.5,1,2,1,1,1,0,0,19.14
Brett Favre,MIN ,2,2009,27,155,5.7,0,2,0,0,,0,0,14.2
Brett Favre,MIN ,1,2009,21,110,5.2,0,1,0,0,,0,0,8.4
Brett Favre,NYJ ,17,2008,40,233,5.8,3,1,0,0,,0,0,10.32
Brett Favre,NYJ ,16,2008,31,187,6,2,0,0,0,,0,0,5.48
Brett Favre,NYJ ,15,2008,30,207,6.9,2,1,1,27,27,0,0,12.98
Brett Favre,NYJ ,14,2008,31,137,4.4,1,0,1,2,2,1,0,10.68
Brett Favre,NYJ ,13,2008,43,247,5.7,1,0,0,0,,0,0,8.88
Brett Favre,NYJ ,12,2008,32,224,7,1,2,1,-1,-1,0,0,15.86
Brett Favre,NYJ ,11,2008,33,258,7.8,0,2,3,1,0.3,0,0,18.42
Brett Favre,NYJ ,10,2008,19,167,8.8,0,1,1,0,0,0,0,10.68
Brett Favre,NYJ ,9,2008,28,201,7.2,1,0,3,-2,-0.7,0,0,6.84
Brett Favre,NYJ ,8,2008,40,290,7.3,3,2,1,-1,-1,0,0,16.5
Brett Favre,NYJ ,7,2008,38,197,5.2,2,0,2,5,2.5,0,0,6.38
Brett Favre,NYJ ,6,2008,33,189,5.7,2,1,1,-1,-1,0,1,7.46
Brett Favre,NYJ ,4,2008,34,289,8.5,1,6,0,0,,0,0,34.56
Brett Favre,NYJ ,3,2008,42,271,6.5,2,3,2,5,2.5,0,0,21.34
Brett Favre,NYJ ,2,2008,26,181,7,1,1,2,6,3,0,0,10.84
Brett Favre,NYJ ,1,2008,22,194,8.8,0,2,3,2,0.7,0,1,13.96
Brian Brohm,BUF,17,2010,23,106,4.6,3,0,0,0,N/A ,0,1,-0.76
Brian Brohm,BUF ,17,2009,0,0,,0,0,3,-3,-1,0,0,-0.3
Brian Brohm,BUF ,16,2009,29,146,5,2,0,0,0,,0,0,3.84
Brian Griese,TAM ,15,2008,37,269,7.3,1,1,0,0,,0,0,13.76
Brian Griese,TAM ,5,2008,19,88,4.6,0,0,0,0,,0,0,3.52
Brian Griese,TAM ,4,2008,30,149,5,3,1,4,0,0,0,0,6.96
Brian Griese,TAM ,3,2008,67,407,6.1,3,2,0,0,,0,0,21.28
Brian Griese,TAM ,2,2008,31,160,5.2,0,1,1,-1,-1,0,1,8.3
Brian Hoyer,CLE,16,2014,13,134,10.3,1,1,2,19,9.5,0,0,10.26
Brian Hoyer,CLE,14,2014,30,136,4.5,2,0,2,3,1.5,0,0,3.74
Brian Hoyer,CLE,13,2014,30,192,6.4,2,0,0,0,N/A ,0,0,5.68
Brian Hoyer,CLE,12,2014,40,322,8.1,3,0,3,12,4,0,0,11.08
Brian Hoyer,CLE,11,2014,50,330,6.6,1,1,2,1,0.5,0,0,16.3
Brian Hoyer,CLE,10,2014,23,198,8.6,0,0,4,1,0.3,0,0,8.02
Brian Hoyer,CLE,9,2014,34,300,8.8,2,2,2,5,2.5,0,0,18.5
Brian Hoyer,CLE,8,2014,28,275,9.8,0,1,2,1,0.5,0,0,15.1
Brian Hoyer,CLE,7,2014,41,215,5.2,1,0,1,-1,-1,0,1,5.5
Brian Hoyer,CLE,6,2014,17,217,12.8,0,1,1,0,0,0,0,12.68
Brian Hoyer,CLE,5,2014,37,291,7.9,1,3,1,2,2,0,0,22.84
Brian Hoyer,CLE,3,2014,25,290,11.6,0,1,3,-2,-0.7,0,0,15.4
Brian Hoyer,CLE,2,2014,40,204,5.1,0,1,0,0,N/A ,0,0,12.16
Brian Hoyer,CLE,1,2014,30,222,7.4,0,1,1,-2,-2,0,0,12.68
Brian Hoyer,CLE,5,2013,4,25,6.3,0,0,1,11,11,0,0,2.1
Brian Hoyer,CLE,4,2013,38,269,7.1,0,2,4,7,1.8,0,0,19.46
Brian Hoyer,CLE,3,2013,54,321,5.9,3,3,1,-2,-2,0,0,21.64
Brian Hoyer,ARI,17,2012,34,225,6.6,1,1,1,6,6,0,0,12.6
Brian Hoyer,ARI,16,2012,19,105,5.5,1,0,0,0,N/A ,0,0,3.2
Brian Hoyer,NWE,17,2011,1,22,22,0,0,3,-2,-0.7,0,0,0.68
Brian Hoyer,NWE,12,2011,0,0,N/A ,0,0,1,-1,-1,0,0,-0.1
Brian Hoyer,NWE,17,2010,13,122,9.4,0,1,1,-1,-1,0,0,8.78
Brian Hoyer,NWE,16,2010,0,0,N/A ,0,0,4,-2,-0.5,0,0,-0.2
Brian Hoyer,NWE,14,2010,0,0,N/A ,0,0,3,-2,-0.7,0,0,-0.2
Brian Hoyer,NWE,9,2010,2,0,0,1,0,1,-1,-1,0,0,-1.1
Brian Hoyer,NWE,4,2010,0,0,N/A ,0,0,1,-2,-2,0,0,-0.2
Brian Hoyer,NWE ,17,2009,12,71,5.9,0,0,1,10,10,0,0,3.84
Brian Hoyer,NWE ,12,2009,4,19,4.8,0,0,0,0,,0,0,0.76
Brian Hoyer,NWE ,7,2009,0,0,,0,0,3,17,5.7,0,0,1.7
Brian Hoyer,NWE ,6,2009,11,52,4.7,0,0,6,-2,-0.3,1,0,7.88
Brian St. Pierre,CAR,11,2010,28,173,6.2,2,1,0,0,N/A ,0,0,8.92
Brian St. Pierre,ARI ,17,2009,4,12,3,1,1,1,2,2,0,0,3.68
Brock Berlin,STL ,12,2008,3,6,2,0,0,0,0,,0,0,0.24
Brock Osweiler,DEN,17,2014,2,39,19.5,0,1,1,-1,-1,0,0,5.46
Brock Osweiler,DEN,15,2014,2,0,0,0,0,1,-1,-1,0,0,-0.1
Brock Osweiler,DEN,10,2014,5,13,2.6,0,0,3,2,0.7,0,0,0.72
Brock Osweiler,DEN,7,2014,1,0,0,0,0,3,0,0,0,0,0
Brock Osweiler,DEN,17,2013,13,85,6.5,0,0,1,-1,-1,0,0,3.3
Brock Osweiler,DEN,4,2013,3,10,3.3,0,0,2,3,1.5,0,0,0.7
Brock Osweiler,DEN,17,2012,4,12,3,0,0,3,-6,-2,0,0,-0.12
Brock Osweiler,DEN,16,2012,0,0,N/A ,0,0,1,-1,-1,0,0,-0.1
Brock Osweiler,DEN,15,2012,0,0,N/A ,0,0,2,-4,-2,0,0,-0.4
Brock Osweiler,DEN,8,2012,0,0,N/A ,0,0,1,-1,-1,0,0,-0.1
